Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
Dark Moody Luxe Instagram Story Templates: 60 Stories That Read Expensive,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-97edf10d.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Dark Moody Luxe kit gives you 60 Instagram story layouts in deep charcoal, warm gold accents and calm serif type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://www.etsy.com/listing/4561119199/luxury-instagram-story-templates-canva?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p001,2026-09-08T06:19:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram aesthetic, small business instagram stories, instagram feed aesthetic, insta post ideas, instagram story ideas, instagram story templates canva"
"Mocha Velvet Instagram Story Templates: 60 Warm, Calm Stories",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-dc49958a.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Mocha Velvet kit gives you 60 Instagram story layouts in mocha browns, cream and soft editorial type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://avavae.com/product/mocha-velvet-instagram-story-templates?style=mocha%20velvet&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p002,2026-09-08T08:12:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, beauty business instagram, instagram feed aesthetic, instagram story templates canva, small business instagram stories, instagram story templates, coaching instagram story templates"
"Hair Salon Instagram Post Ideas, Done for You: 60 Aesthetic Posts for Hairstylists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-pos-w37-68e6979f.png,Hair Salon Instagram Posts,,"Stop rewriting the same caption every week. 60 Hair Salon Instagram posts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for hairstylists who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/hair-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p003,2026-09-08T08:37:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, small hair salon, hair salon instagram post ideas, luxury hair salon aesthetic, hair salon instagram story ideas, salon content ideas for instagram, hair stylist instagram captions"
"Nail Salon Instagram Post Ideas, Done for You: 60 Aesthetic Posts for Nail Techs",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-pos-w37-b213203c.png,Nail Salon Instagram Posts,,"Stop rewriting the same caption every week. 60 Nail Salon Instagram posts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for nail techs who are great behind the chair and short on time. Instant download, edit in free Canva.",https://www.etsy.com/listing/4471780391/nail-salon-canva-templates-for-nail?utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p004,2026-09-08T09:37:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail salon feed layout, nail salon post ideas, nail tech instagram, nail tech instagram story ideas, nail salon instagram feed, nail salon highlight cover"
"Rosé Noir Instagram Story Templates: 60 Bold, Feminine Stories",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-ed1e292b.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Rosé Noir kit gives you 60 Instagram story layouts in deep burgundy, rosé pink and refined serif type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://avavae.com/product/rose-noir-instagram-story-templates?style=rosé%20noir&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p005,2026-09-08T10:36:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story ideas for business, instagram story ideas, instagram story design, coaching instagram story templates, instagram aesthetic, instagram feed aesthetic"
"Fresh Teal Instagram Story Templates: 60 Clean, Clinical-Calm Stories",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-7b5878d4.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Fresh Teal kit gives you 60 Instagram story layouts in fresh teal, mint and clean modern type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://avavae.com/product/fresh-teal-instagram-story-templates?style=fresh%20teal&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p006,2026-09-08T13:05:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story design, instagram aesthetic, insta post ideas, beauty business instagram, small business instagram stories, coaching instagram story templates"
It's 10pm and the Canvas Is Blank Again: Instagram Kits for Beauty Pros,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-a0ced578.png,Ava Vae Shop,,"It's 10pm, the day is done, and the feed still needs a post. The Ava Vae kits give beauty pros 300 done-for-you templates per niche: posts, stories and reels that look like one brand. Drag your photos in, change the colors, post for months. Instant download, edit in free Canva.",https://www.etsy.com/shop/AvaVae?utm_source=pinterest&utm_medium=organic&utm_campaign=bundles&utm_content=ava-w37-p007,2026-09-08T13:34:00,"social media design, social media post design, post ideas for instagram, insta post ideas, salon instagram feed, instagram story template, beauty salon instagram post ideas, salon social media post design, done for you instagram templates, instagram feed ideas beauty"
"Med Spa Instagram Post Ideas, Done for You: 60 Aesthetic Posts for Injectors And Med Spas",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-posts-w37-8df576de.png,Med Spa Instagram Posts,,"Stop rewriting the same caption every week. 60 Med Spa Instagram posts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for injectors and med spas who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/med-spa-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p008,2026-09-08T14:16:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, medspa instagram posts, med spa social media, aesthetic nurse instagram, med spa instagram post ideas, botox instagram story, medspa aesthetic feed"
Luxury Instagram Stories in Dark Moody Tones: 60 Editable Layouts,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-a861eb78.png,Ava Vae Shop,,"One colorway, one calm feed. 60 Dark Moody Luxe Instagram story templates in deep charcoal, warm gold accents and calm serif type, designed so every story matches the last. Swap your photos, keep your brand colors, post daily. Instant download.",https://avavae.com/product/dark-moody-luxe-instagram-story-templates?style=dark%20moody%20luxe&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p009,2026-09-08T15:56:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story templates canva, insta post ideas, instagram story templates, instagram feed aesthetic, instagram story design, instagram aesthetic"
"Instagram Story Templates for Beauty Pros: 10 Colorways, 60 Stories Each",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-39be5e33.png,Ava Vae Shop,,"Instagram story templates for beauty pros in ten colorways, 60 stories each: booking, FAQs, offers and daily posts that match your feed. Fully editable in free Canva. Instant download.",https://www.etsy.com/shop/AvaVae?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p010,2026-09-08T16:21:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story templates, instagram aesthetic, instagram story design, instagram story templates canva, instagram feed aesthetic, insta post ideas"
