day,date,time_et,timezone,type,file,caption_id,hashtag_set,link,status
Tue,2026-09-29,11:43,America/New_York,reel,reel6.mp4,R6,F,https://avavae.com/product/brow-instagram-story-templates?style=aesthetic&utm_source=instagram&utm_medium=organic&utm_campaign=w40,open
Tue,2026-09-29,15:07,America/New_York,story-reshare,reel6.mp4,R6-story,,https://avavae.com/product/brow-instagram-story-templates?style=aesthetic&utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Tue,2026-09-29,19:26,America/New_York,story-reshare,reel6.mp4,R6-story-b,,https://avavae.etsy.com?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Tue,2026-09-29,22:31,America/New_York,story-reshare,reel6.mp4,R6-story-c,,https://avavae.com/product/brow-instagram-post-templates?style=luxury&utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Wed,2026-09-30,09:18,America/New_York,feed,feed-6.png,F6,D,https://avavae.com?utm_source=instagram&utm_medium=organic&utm_campaign=w40,open
Wed,2026-09-30,12:34,America/New_York,story-reshare,feed-6.png,F6-story,,https://avavae.com?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Wed,2026-09-30,16:09,America/New_York,story-reshare,reel6.mp4,R6-story-d,,https://avavae.com/product/brow-instagram-story-templates?style=aesthetic&utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Wed,2026-09-30,20:41,America/New_York,story-reshare,feed-6.png,F6-story-b,,https://avavae.etsy.com?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Thu,2026-10-01,10:02,America/New_York,story-reshare,reel6.mp4,R6-story-e,,https://avavae.com/product/brow-instagram-post-templates?style=luxury&utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Thu,2026-10-01,13:11,America/New_York,feed,feed-7.png,F7,B,https://avavae.com/product/nails-instagram-post-templates?style=aesthetic&utm_source=instagram&utm_medium=organic&utm_campaign=w40,open
Thu,2026-10-01,16:47,America/New_York,story-reshare,feed-7.png,F7-story,,https://avavae.com/product/nails-instagram-post-templates?style=aesthetic&utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Thu,2026-10-01,20:13,America/New_York,story-reshare,feed-7.png,F7-story-b,,https://avavae.etsy.com?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Fri,2026-10-02,10:37,America/New_York,feed,feed-8.png,F8,D,https://avavae.com?utm_source=instagram&utm_medium=organic&utm_campaign=w40,open
Fri,2026-10-02,13:52,America/New_York,story-reshare,feed-8.png,F8-story,,https://avavae.com/how-it-works?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Fri,2026-10-02,17:24,America/New_York,story-reshare,feed-7.png,F7-story-c,,https://avavae.com/product/nails-instagram-post-templates?style=aesthetic&utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Fri,2026-10-02,21:06,America/New_York,story-reshare,reel6.mp4,R6-story-f,,https://avavae.etsy.com?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Sat,2026-10-03,10:58,America/New_York,story-reshare,reel6.mp4,R6-story-h,,https://avavae.etsy.com?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Sat,2026-10-03,12:28,America/New_York,feed,feed-9.png,F9,E,https://avavae.com?utm_source=instagram&utm_medium=organic&utm_campaign=w40,open
Sat,2026-10-03,15:46,America/New_York,story-reshare,feed-9.png,F9-story,,https://avavae.com?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Sat,2026-10-03,20:19,America/New_York,story-reshare,feed-8.png,F8-story-b,,https://avavae.com?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Sun,2026-10-04,10:08,America/New_York,story-reshare,feed-9.png,F9-story-b,,https://avavae.etsy.com?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Sun,2026-10-04,11:53,America/New_York,feed,feed-10.png,F10,E,https://avavae.com/product/rose-noir-instagram-story-templates?utm_source=instagram&utm_medium=organic&utm_campaign=w40,open
Sun,2026-10-04,15:14,America/New_York,story-reshare,feed-10.png,F10-story,,https://avavae.com/product/rose-noir-instagram-story-templates?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Sun,2026-10-04,19:38,America/New_York,story-reshare,reel6.mp4,R6-story-i,,https://avavae.com/product/brow-instagram-story-templates?style=aesthetic&utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Mon,2026-10-05,09:47,America/New_York,story-reshare,feed-10.png,F10-story-b,,https://avavae.com/product/rose-noir-instagram-story-templates?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Mon,2026-10-05,13:29,America/New_York,story-reshare,reel6.mp4,R6-story-g,,https://avavae.com/product/brow-instagram-story-templates?style=aesthetic&utm_source=instagram&utm_medium=story&utm_campaign=w40,open
Mon,2026-10-05,18:03,America/New_York,story-reshare,feed-6.png,F6-story-c,,https://avavae.com?utm_source=instagram&utm_medium=story&utm_campaign=w40,open
